Time (s), Node Label, Z Position (m), U1_Radial (m)
655801152.0,568,-2502.016845703125,-6.981656042626128e-06
655801152.0,569,-2501.0,-6.9770785557921045e-06
656598400.0,1,-3600.0,-1.163639626611257e-05
656598400.0,4,-4150.0,-4.4785934733226895e-05
656598400.0,5,-2500.0,-6.9727007030451205e-06
656598400.0,152,-4149.0,-4.056665420648642e-05
656598400.0,153,-4147.96630859375,-3.9179936720756814e-05
656598400.0,154,-4146.89697265625,-3.221606675651856e-05
656598400.0,155,-4145.7919921875,-2.8593207389349118e-05
656598400.0,156,-4144.64892578125,-1.098860229831189e-05
656598400.0,157,-4143.4677734375,-1.660451016505249e-05
656598400.0,158,-4142.24609375,-1.1831985830212943e-05
656598400.0,159,-4140.98291015625,-1.560553391755093e-05
656598400.0,160,-4139.67724609375,-1.2575258551805746e-05
656598400.0,161,-4138.3271484375,-1.5011089999461547e-05
656598400.0,162,-4136.93115234375,-1.301909469475504e-05
656598400.0,163,-4135.48828125,-1.4640213521488477e-05
656598400.0,164,-4133.99609375,-1.3291562936501577e-05
656598400.0,165,-4132.453125,-1.4399656720343046e-05
656598400.0,166,-4130.85791015625,-1.3461447451845743e-05
656598400.0,167,-4129.20849609375,-1.4237551113183144e-05
656598400.0,168,-4127.50341796875,-1.3568169379141182e-05
656598400.0,169,-4125.74072265625,-1.412371148035163e-05
656598400.0,170,-4123.91796875,-1.3634633432957344e-05
656598400.0,171,-4122.033203125,-1.4040382666280493e-05
656598400.0,172,-4120.08447265625,-1.3674673937202897e-05
656598400.0,173,-4118.06982421875,-1.3976436093798839e-05
656598400.0,174,-4115.9873046875,-1.3697038411919493e-05
656598400.0,175,-4113.83349609375,-1.3924934137321543e-05
656598400.0,176,-4111.60693359375,-1.3706910976907238e-05
656598400.0,177,-4109.3046875,-1.3881509403290693e-05
656598400.0,178,-4106.92431640625,-1.3707826838071924e-05
656598400.0,179,-4104.46337890625,-1.3843130545865279e-05
656598400.0,180,-4101.9189453125,-1.3702026080864016e-05
656598400.0,181,-4099.28857421875,-1.3807903087581508e-05
656598400.0,182,-4096.568359375,-1.3690892046724912e-05
656598400.0,183,-4093.75634765625,-1.3774372746411245e-05
656598400.0,184,-4090.8486328125,-1.367549157293979e-05
656598400.0,185,-4087.842529296875,-1.3741570001002401e-05
656598400.0,186,-4084.734375,-1.365638763672905e-05
656598400.0,187,-4081.52099609375,-1.3708795449929312e-05
656598400.0,188,-4078.1982421875,-1.3634018614538945e-05
656598400.0,189,-4074.76318359375,-1.3675349691766314e-05
656598400.0,190,-4071.21142578125,-1.3608671906695236e-05
656598400.0,191,-4067.5390625,-1.3640923498314805e-05
656598400.0,192,-4063.742431640625,-1.3580441191152204e-05
656598400.0,193,-4059.81689453125,-1.3605117601400707e-05
656598400.0,194,-4055.75830078125,-1.3549441973736975e-05
656598400.0,195,-4051.56201171875,-1.3567592759500258e-05
656598400.0,196,-4047.223388671875,-1.3515557839127723e-05
656598400.0,197,-4042.737548828125,-1.3528146155294962e-05
656598400.0,198,-4038.099609375,-1.3478726032190025e-05
656598400.0,199,-4033.304443359375,-1.3486511306837201e-05
656598400.0,200,-4028.346435546875,-1.343895110039739e-05
656598400.0,201,-4023.220458984375,-1.3442355339066125e-05
656598400.0,202,-4017.920654296875,-1.3396041140367743e-05
656598400.0,203,-4012.44091796875,-1.3395451787800994e-05
656598400.0,204,-4006.775390625,-1.3349964319786523e-05
656598400.0,205,-4000.91796875,-1.33455923787551e-05
656598400.0,206,-3994.861572265625,-1.3300412319949828e-05
656598400.0,207,-3988.599853515625,-1.329248789261328e-05
656598400.0,208,-3982.125732421875,-1.324724689766299e-05
656598400.0,209,-3975.43212890625,-1.323594551649876e-05
656598400.0,210,-3968.511474609375,-1.3190234312787652e-05
656598400.0,211,-3961.356201171875,-1.3175688764022198e-05
656598400.0,212,-3953.9580078125,-1.3129142644174863e-05
656598400.0,213,-3946.30908203125,-1.3111356565786991e-05
656598400.0,214,-3938.400634765625,-1.3063734513707459e-05
656598400.0,215,-3930.22412109375,-1.3042683349340223e-05
656598400.0,216,-3921.77001953125,-1.2993677955819294e-05
656598400.0,217,-3913.029541015625,-1.2969404451723676e-05
656598400.0,218,-3903.992431640625,-1.29187328639091e-05
656598400.0,219,-3894.648681640625,-1.2891166988993064e-05
656598400.0,220,-3884.98828125,-1.283857363887364e-05
656598400.0,221,-3875.0,-1.2807528037228622e-05
656598400.0,222,-3865.01171875,-1.275415615964448e-05
656598400.0,223,-3855.351318359375,-1.2723905456368811e-05
656598400.0,224,-3846.007568359375,-1.2673957826336846e-05
656598400.0,225,-3836.970458984375,-1.2645724382309709e-05
656598400.0,226,-3828.22998046875,-1.2598928151419386e-05
656598400.0,227,-3819.77587890625,-1.2572550076583866e-05
656598400.0,228,-3811.599365234375,-1.2528731531347148e-05
656598400.0,229,-3803.69091796875,-1.2504041478678118e-05
656598400.0,230,-3796.0419921875,-1.246311603608774e-05
656598400.0,231,-3788.643798828125,-1.2439944839570671e-05
656598400.0,232,-3781.488525390625,-1.240173696714919e-05
656598400.0,233,-3774.56787109375,-1.2380010957713239e-05
656598400.0,234,-3767.874267578125,-1.2344341485004406e-05
656598400.0,235,-3761.400146484375,-1.2323897863097955e-05
656598400.0,236,-3755.138427734375,-1.229067402164219e-05
656598400.0,237,-3749.08203125,-1.2271350897208322e-05
656598400.0,238,-3743.224609375,-1.2240479009051342e-05
656598400.0,239,-3737.55908203125,-1.222220544150332e-05
656598400.0,240,-3732.079345703125,-1.2193584552733228e-05
656598400.0,241,-3726.779541015625,-1.2176209565950558e-05
656598400.0,242,-3721.653564453125,-1.2149644135206472e-05
656598400.0,243,-3716.695556640625,-1.213319683301961e-05
656598400.0,244,-3711.900390625,-1.2108574082958512e-05
656598400.0,245,-3707.262451171875,-1.209299898619065e-05
656598400.0,246,-3702.776611328125,-1.2070120646967553e-05
656598400.0,247,-3698.43798828125,-1.2055356819473673e-05
656598400.0,248,-3694.24169921875,-1.2034201972710434e-05
656598400.0,249,-3690.18310546875,-1.2020101166854147e-05
656598400.0,250,-3686.257568359375,-1.2000646165688522e-05
656598400.0,251,-3682.4609375,-1.1987151992798317e-05
656598400.0,252,-3678.78857421875,-1.1969192200922407e-05
656598400.0,253,-3675.23681640625,-1.1956341950281058e-05
656598400.0,254,-3671.8017578125,-1.193975822388893e-05
656598400.0,255,-3668.47900390625,-1.1927497325814329e-05
656598400.0,256,-3665.265625,-1.1912260561075527e-05
656598400.0,257,-3662.157470703125,-1.1900538083864376e-05
656598400.0,258,-3659.1513671875,-1.188643818750279e-05
656598400.0,259,-3656.24365234375,-1.1875379641423933e-05
656598400.0,260,-3653.431396484375,-1.1862295650644228e-05
656598400.0,261,-3650.711669921875,-1.1851850103994366e-05
656598400.0,262,-3648.080810546875,-1.1839664693980012e-05
656598400.0,263,-3645.536376953125,-1.1829861250589602e-05
656598400.0,264,-3643.075439453125,-1.181854895548895e-05
656598400.0,265,-3640.6953125,-1.1809241186711006e-05
656598400.0,266,-3638.39306640625,-1.1798775631177705e-05
656598400.0,267,-3636.16650390625,-1.1789994459832087e-05
656598400.0,268,-3634.012939453125,-1.1780261957028415e-05
656598400.0,269,-3631.929931640625,-1.1771947356464807e-05
656598400.0,270,-3629.915283203125,-1.1763008842535783e-05
656598400.0,271,-3627.966796875,-1.175510260509327e-05
656598400.0,272,-3626.082275390625,-1.17467561722151e-05
656598400.0,273,-3624.259521484375,-1.1739375622710213e-05
656598400.0,274,-3622.496337890625,-1.1731597624020651e-05
656598400.0,275,-3620.791259765625,-1.1724588148354087e-05
656598400.0,276,-3619.14208984375,-1.1717447705450468e-05
656598400.0,277,-3617.546875,-1.1710832040989771e-05
656598400.0,278,-3616.004150390625,-1.1704134522005916e-05
656598400.0,279,-3614.511962890625,-1.1697931768139824e-05
656598400.0,280,-3613.068603515625,-1.1691749023157172e-05
656598400.0,281,-3611.6728515625,-1.1685886420309544e-05
656598400.0,282,-3610.32275390625,-1.1680120223900303e-05
656598400.0,283,-3609.016845703125,-1.1674609595502261e-05
656598400.0,284,-3607.75390625,-1.1669250852719415e-05
656598400.0,285,-3606.5322265625,-1.1664100384223275e-05
656598400.0,286,-3605.350830078125,-1.1659057236101944e-05
656598400.0,287,-3604.208251953125,-1.1654185982479248e-05
656598400.0,288,-3603.102783203125,-1.1649543012026697e-05
656598400.0,289,-3602.033935546875,-1.1644950063782744e-05
656598400.0,290,-3601.0,-1.1640620869002305e-05
656598400.0,291,-3599.0,-1.1632128916971851e-05
656598400.0,292,-3597.983154296875,-1.1627837920968886e-05
656598400.0,293,-3596.949462890625,-1.1623463251453359e-05
656598400.0,294,-3595.8984375,-1.161902673629811e-05
656598400.0,295,-3594.829833984375,-1.1614457434916403e-05
656598400.0,296,-3593.743408203125,-1.1609875400608871e-05
656598400.0,297,-3592.638671875,-1.1605198778852355e-05
656598400.0,298,-3591.515625,-1.1600381185417064e-05
656598400.0,299,-3590.373779296875,-1.1595602700253949e-05
656598400.0,300,-3589.212646484375,-1.159063231170876e-05
656598400.0,301,-3588.0322265625,-1.1585670108615886e-05
656598400.0,302,-3586.83203125,-1.1580540558497887e-05
656598400.0,303,-3585.61181640625,-1.157540191343287e-05
656598400.0,304,-3584.37109375,-1.1570104106795043e-05
656598400.0,305,-3583.10986328125,-1.1564797205210198e-05
656598400.0,306,-3581.8271484375,-1.1559326594579034e-05
656598400.0,307,-3580.523193359375,-1.155385598394787e-05
656598400.0,308,-3579.197509765625,-1.154820802184986e-05
656598400.0,309,-3577.849609375,-1.1542491847649217e-05
656598400.0,310,-3576.47900390625,-1.1536661986610852e-05
656598400.0,311,-3575.085693359375,-1.1530790288816206e-05
656598400.0,312,-3573.6689453125,-1.1524777619342785e-05
656598400.0,313,-3572.228515625,-1.1518663086462766e-05
656598400.0,314,-3570.763916015625,-1.1512469427543692e-05
656598400.0,315,-3569.27490234375,-1.15061120595783e-05
656598400.0,316,-3567.760986328125,-1.149973559222417e-05
656598400.0,317,-3566.2216796875,-1.1493222700664774e-05
656598400.0,318,-3564.65673828125,-1.1486578841868322e-05
656598400.0,319,-3563.065673828125,-1.147982129623415e-05
656598400.0,320,-3561.44775390625,-1.1473000995465554e-05
656598400.0,321,-3559.802978515625,-1.1465994248283096e-05
656598400.0,322,-3558.130615234375,-1.1458913832029793e-05
656598400.0,323,-3556.43017578125,-1.1451655154814944e-05
656598400.0,324,-3554.701416015625,-1.1444406482041813e-05
656598400.0,325,-3552.94384765625,-1.1436891327321064e-05
656598400.0,326,-3551.15673828125,-1.1429390724515542e-05
656598400.0,327,-3549.33984375,-1.1421615454310086e-05
656598400.0,328,-3547.492431640625,-1.1413867468945682e-05
656598400.0,329,-3545.614013671875,-1.1405832083255518e-05
656598400.0,330,-3543.704345703125,-1.1397747584851459e-05
656598400.0,331,-3541.7626953125,-1.1389539395167958e-05
656598400.0,332,-3539.78857421875,-1.1381121112208348e-05
656598400.0,333,-3537.781494140625,-1.1372650078556035e-05
656598400.0,334,-3535.740966796875,-1.1363987141521648e-05
656598400.0,335,-3533.666015625,-1.135525235440582e-05
656598400.0,336,-3531.556396484375,-1.134625927079469e-05
656598400.0,337,-3529.41162109375,-1.133717432821868e-05
656598400.0,338,-3527.23095703125,-1.1327939319016878e-05
656598400.0,339,-3525.013916015625,-1.1318500583001878e-05
656598400.0,340,-3522.759521484375,-1.1309025467198808e-05
656598400.0,341,-3520.467529296875,-1.129923384723952e-05
656598400.0,342,-3518.13720703125,-1.1289432222838514e-05
656598400.0,343,-3515.76806640625,-1.127928862842964e-05
656598400.0,344,-3513.359130859375,-1.1269157766946591e-05
656598400.0,345,-3510.909912109375,-1.1258751328568906e-05
656598400.0,346,-3508.419677734375,-1.1248205737501848e-05
656598400.0,347,-3505.887939453125,-1.1237447324674577e-05
656598400.0,348,-3503.313720703125,-1.1226577043998986e-05
656598400.0,349,-3500.696533203125,-1.1215465747227427e-05
656598400.0,350,-3498.035400390625,-1.1204182555957232e-05
656598400.0,351,-3495.329833984375,-1.119272110372549e-05
656598400.0,352,-3492.5791015625,-1.1181024092365988e-05
656598400.0,353,-3489.782470703125,-1.1169214303663466e-05
656598400.0,354,-3486.938720703125,-1.115709983423585e-05
656598400.0,355,-3484.047607421875,-1.1144947166030761e-05
656598400.0,356,-3481.108154296875,-1.1132323379570153e-05
656598400.0,357,-3478.11962890625,-1.11198305603466e-05
656598400.0,358,-3475.0810546875,-1.1106786587333772e-05
656598400.0,359,-3471.991455078125,-1.1093864486610983e-05
656598400.0,360,-3468.850341796875,-1.1080401236540638e-05
656598400.0,361,-3465.65673828125,-1.1066965271311346e-05
656598400.0,362,-3462.40966796875,-1.1053080015699379e-05
656598400.0,363,-3459.108154296875,-1.1039220225939061e-05
656598400.0,364,-3455.75146484375,-1.1024909326806664e-05
656598400.0,365,-3452.338623046875,-1.1010542039002758e-05
656598400.0,366,-3448.868896484375,-1.0995719094353262e-05
656598400.0,367,-3445.341064453125,-1.0980845218000468e-05
656598400.0,368,-3441.754150390625,-1.0965599358314648e-05
656598400.0,369,-3438.107177734375,-1.0950127034448087e-05
656598400.0,370,-3434.399169921875,-1.0934460988210049e-05
656598400.0,371,-3430.62939453125,-1.0918392945313826e-05
656598400.0,372,-3426.79638671875,-1.0902215763053391e-05
656598400.0,373,-3422.899169921875,-1.0885641131608281e-05
656598400.0,374,-3418.93701171875,-1.0868955541809555e-05
656598400.0,375,-3414.908447265625,-1.0851699698832817e-05
656598400.0,376,-3410.8125,-1.0834503882506397e-05
656598400.0,377,-3406.64794921875,-1.0816746907948982e-05
656598400.0,378,-3402.413818359375,-1.0798858966154512e-05
656598400.0,379,-3398.10888671875,-1.0780606316984631e-05
656598400.0,380,-3393.73193359375,-1.0762028978206217e-05
656598400.0,381,-3389.28173828125,-1.0743188795458991e-05
656598400.0,382,-3384.75732421875,-1.0724013918661512e-05
656598400.0,383,-3380.156982421875,-1.0704497071856167e-05
656598400.0,384,-3375.479736328125,-1.0684639164537657e-05
656598400.0,385,-3370.724365234375,-1.0664535693649668e-05
656598400.0,386,-3365.889404296875,-1.064399111783132e-05
656598400.0,387,-3360.973388671875,-1.0623217349348124e-05
656598400.0,388,-3355.975341796875,-1.0601896974549163e-05
656598400.0,389,-3350.8935546875,-1.0580542038951535e-05
656598400.0,390,-3345.72705078125,-1.0558448593656067e-05
656598400.0,391,-3340.473876953125,-1.0536334229982458e-05
656598400.0,392,-3335.1328125,-1.0513560482650064e-05
656598400.0,393,-3329.70263671875,-1.0490683052921668e-05
656598400.0,394,-3324.181396484375,-1.0467145330039784e-05
656598400.0,395,-3318.56787109375,-1.0443416613270529e-05
656598400.0,396,-3312.860595703125,-1.0419202226330526e-05
656598400.0,397,-3307.0576171875,-1.0394628588983323e-05
656598400.0,398,-3301.15771484375,-1.0369554729550146e-05
656598400.0,399,-3295.1591796875,-1.0344234397052787e-05
656598400.0,400,-3289.060302734375,-1.0318205568182748e-05
656598400.0,401,-3282.859130859375,-1.0292143997503445e-05
656598400.0,402,-3276.5546875,-1.0265161108691245e-05
656598400.0,403,-3270.14453125,-1.023826735035982e-05
656598400.0,404,-3263.627197265625,-1.0210337677563075e-05
656598400.0,405,-3257.000732421875,-1.0182518963119946e-05
656598400.0,406,-3250.263427734375,-1.0153736184292939e-05
656598400.0,407,-3243.41357421875,-1.0124902473762631e-05
656598400.0,408,-3236.44921875,-1.0095182915392797e-05
656598400.0,409,-3229.3681640625,-1.006533329928061e-05
656598400.0,410,-3222.1689453125,-1.0034678780357353e-05
656598400.0,411,-3214.84912109375,-1.0003725037677214e-05
656598400.0,412,-3207.40673828125,-9.972137377189938e-06
656598400.0,413,-3199.840087890625,-9.940082236425951e-06
656598400.0,414,-3192.146728515625,-9.907472303893883e-06
656598400.0,415,-3184.32470703125,-9.874318493530154e-06
656598400.0,416,-3176.3720703125,-9.840600796451326e-06
656598400.0,417,-3168.2861328125,-9.806260095501784e-06
656598400.0,418,-3160.06494140625,-9.771525583346374e-06
656598400.0,419,-3151.70654296875,-9.735909770824946e-06
656598400.0,420,-3143.2080078125,-9.70006931311218e-06
656598400.0,421,-3134.5673828125,-9.663273885962553e-06
656598400.0,422,-3125.782470703125,-9.626146493246779e-06
656598400.0,423,-3116.850341796875,-9.588177817931864e-06
656598400.0,424,-3107.76904296875,-9.549764399707783e-06
656598400.0,425,-3098.53564453125,-9.510531526757404e-06
656598400.0,426,-3089.147705078125,-9.47083935898263e-06
656598400.0,427,-3079.60302734375,-9.43025133892661e-06
656598400.0,428,-3069.898681640625,-9.38928405957995e-06
656598400.0,429,-3060.03173828125,-9.347256309411023e-06
656598400.0,430,-3050.0,-9.304921150032897e-06
656598400.0,431,-3039.96826171875,-9.262107596441638e-06
656598400.0,432,-3030.101318359375,-9.220553693012334e-06
656598400.0,433,-3020.39697265625,-9.179203516396228e-06
656598400.0,434,-3010.852294921875,-9.138904715655372e-06
656598400.0,435,-3001.46435546875,-9.098924238060135e-06
656598400.0,436,-2992.23095703125,-9.05997512745671e-06
656598400.0,437,-2983.149658203125,-9.021273399412166e-06
656598400.0,438,-2974.217529296875,-8.983589395938907e-06
656598400.0,439,-2965.4326171875,-8.946170964918565e-06
656598400.0,440,-2956.7919921875,-8.909662028599996e-06
656598400.0,441,-2948.29345703125,-8.87352871359326e-06
656598400.0,442,-2939.93505859375,-8.838196663418785e-06
656598400.0,443,-2931.7138671875,-8.803262971923687e-06
656598400.0,444,-2923.6279296875,-8.769020496401936e-06
656598400.0,445,-2915.67529296875,-8.735290066397283e-06
656598400.0,446,-2907.853271484375,-8.702048944542184e-06
656598400.0,447,-2900.159912109375,-8.669520866533276e-06
656598400.0,448,-2892.59326171875,-8.637375685793813e-06
656598400.0,449,-2885.15087890625,-8.605865332356188e-06
656598400.0,450,-2877.8310546875,-8.574828825658187e-06
656598400.0,451,-2870.6318359375,-8.544243428332265e-06
656598400.0,452,-2863.55078125,-8.514319233654533e-06
656598400.0,453,-2856.58642578125,-8.484659701935016e-06
656598400.0,454,-2849.736572265625,-8.455759598291479e-06
656598400.0,455,-2842.999267578125,-8.427028660662472e-06
656598400.0,456,-2836.372802734375,-8.39915173855843e-06
656598400.0,457,-2829.85546875,-8.371264812012669e-06
656598400.0,458,-2823.4453125,-8.344321940967347e-06
656598400.0,459,-2817.140869140625,-8.317373612953816e-06
656598400.0,460,-2810.939697265625,-8.291269296023529e-06
656598400.0,461,-2804.8408203125,-8.265267751994543e-06
656598400.0,462,-2798.84228515625,-8.239912858698517e-06
656598400.0,463,-2792.9423828125,-8.214857189159375e-06
656598400.0,464,-2787.139404296875,-8.190258085960522e-06
656598400.0,465,-2781.43212890625,-8.16605370346224e-06
656598400.0,466,-2775.818603515625,-8.14230770629365e-06
656598400.0,467,-2770.29736328125,-8.11877180240117e-06
656598400.0,468,-2764.8671875,-8.095885277725756e-06
656598400.0,469,-2759.526123046875,-8.073104254435748e-06
656598400.0,470,-2754.27294921875,-8.050989890762139e-06
656598400.0,471,-2749.1064453125,-8.02888007456204e-06
656598400.0,472,-2744.024658203125,-8.007533324416727e-06
656598400.0,473,-2739.026611328125,-7.986187483766116e-06
656598400.0,474,-2734.110595703125,-7.965431905176956e-06
656598400.0,475,-2729.275634765625,-7.94485276855994e-06
656598400.0,476,-2724.520263671875,-7.924776582513005e-06
656598400.0,477,-2719.843017578125,-7.904875928943511e-06
656598400.0,478,-2715.24267578125,-7.885390004958026e-06
656598400.0,479,-2710.71826171875,-7.866259693400934e-06
656598400.0,480,-2706.26806640625,-7.847278538974933e-06
656598400.0,481,-2701.89111328125,-7.82882489147596e-06
656598400.0,482,-2697.586181640625,-7.810532224539202e-06
656598400.0,483,-2693.35205078125,-7.792576070642099e-06
656598400.0,484,-2689.1875,-7.774885489197914e-06
656598400.0,485,-2685.091552734375,-7.75760599935893e-06
656598400.0,486,-2681.06298828125,-7.740422915958334e-06
656598400.0,487,-2677.100830078125,-7.723740054643713e-06
656598400.0,488,-2673.20361328125,-7.707064469286706e-06
656598400.0,489,-2669.37060546875,-7.690976417507045e-06
656598400.0,490,-2665.600830078125,-7.674811058677733e-06
656598400.0,491,-2661.892822265625,-7.659229595446959e-06
656598400.0,492,-2658.245849609375,-7.643661774636712e-06
656598400.0,493,-2654.658935546875,-7.628588264196878e-06
656598400.0,494,-2651.131103515625,-7.613442903675605e-06
656598400.0,495,-2647.661376953125,-7.598878255521413e-06
656598400.0,496,-2644.24853515625,-7.58433361625066e-06
656598400.0,497,-2640.891845703125,-7.57009820517851e-06
656598400.0,498,-2637.59033203125,-7.556155651400331e-06
656598400.0,499,-2634.34326171875,-7.542342245869804e-06
656598400.0,500,-2631.149658203125,-7.52882260712795e-06
656598400.0,501,-2628.008544921875,-7.515435299865203e-06
656598400.0,502,-2624.9189453125,-7.502423613914289e-06
656598400.0,503,-2621.88037109375,-7.489463769161375e-06
656598400.0,504,-2618.891845703125,-7.476870450773276e-06
656598400.0,505,-2615.952392578125,-7.464343980245758e-06
656598400.0,506,-2613.061279296875,-7.452077625202946e-06
656598400.0,507,-2610.217529296875,-7.440075023623649e-06
656598400.0,508,-2607.4208984375,-7.428134267684072e-06
656598400.0,509,-2604.670166015625,-7.416569133056328e-06
656598400.0,510,-2601.964599609375,-7.404955340462038e-06
656598400.0,511,-2599.303466796875,-7.3938240348070394e-06
656598400.0,512,-2596.686279296875,-7.382629519270267e-06
656598400.0,513,-2594.112060546875,-7.371756055363221e-06
656598400.0,514,-2591.580322265625,-7.360981726378668e-06
656598400.0,515,-2589.090087890625,-7.3504538704582956e-06
656598400.0,516,-2586.640869140625,-7.340096999541856e-06
656598400.0,517,-2584.23193359375,-7.329832442337647e-06
656598400.0,518,-2581.86279296875,-7.319802534766495e-06
656598400.0,519,-2579.532470703125,-7.3098922257486265e-06
656598400.0,520,-2577.240478515625,-7.300186553038657e-06
656598400.0,521,-2574.986083984375,-7.2906309469544794e-06
656598400.0,522,-2572.76904296875,-7.281251328095095e-06
656598400.0,523,-2570.58837890625,-7.271962658705888e-06
656598400.0,524,-2568.443603515625,-7.26290909369709e-06
656598400.0,525,-2566.333984375,-7.253975581988925e-06
656598400.0,526,-2564.259033203125,-7.245160759339342e-06
656598400.0,527,-2562.218505859375,-7.2364955485682e-06
656598400.0,528,-2560.21142578125,-7.228008144011255e-06
656598400.0,529,-2558.2373046875,-7.219611234177137e-06
656598400.0,530,-2556.295654296875,-7.2113616624847054e-06
656598400.0,531,-2554.385986328125,-7.203322184068384e-06
656598400.0,532,-2552.507568359375,-7.195311809482519e-06
656598400.0,533,-2550.66015625,-7.1874537752592005e-06
656598400.0,534,-2548.84326171875,-7.1797717282606754e-06
656598400.0,535,-2547.05615234375,-7.172182449721731e-06
656598400.0,536,-2545.298583984375,-7.164738690335071e-06
656598400.0,537,-2543.56982421875,-7.157420441217255e-06
656598400.0,538,-2541.869384765625,-7.1502163336845115e-06
656598400.0,539,-2540.197021484375,-7.143081347749103e-06
656598400.0,540,-2538.55224609375,-7.136118256312329e-06
656598400.0,541,-2536.934326171875,-7.1292524808086455e-06
656598400.0,542,-2535.34326171875,-7.122530405467842e-06
656598400.0,543,-2533.7783203125,-7.115845619409811e-06
656598400.0,544,-2532.239013671875,-7.109367288649082e-06
656598400.0,545,-2530.72509765625,-7.1029494392860215e-06
656598400.0,546,-2529.236083984375,-7.096629815350752e-06
656598400.0,547,-2527.771484375,-7.0903888627071865e-06
656598400.0,548,-2526.3310546875,-7.0843207140569575e-06
656598400.0,549,-2524.914306640625,-7.078249382175272e-06
656598400.0,550,-2523.52099609375,-7.072439075272996e-06
656598400.0,551,-2522.150390625,-7.066532361932332e-06
656598400.0,552,-2520.802490234375,-7.0608975875074975e-06
656598400.0,553,-2519.476806640625,-7.055238711473066e-06
656598400.0,554,-2518.1728515625,-7.049697615002515e-06
656598400.0,555,-2516.89013671875,-7.044280664558755e-06
656598400.0,556,-2515.62890625,-7.038926923996769e-06
656598400.0,557,-2514.38818359375,-7.0336591306841e-06
656598400.0,558,-2513.16796875,-7.028497748251539e-06
656598400.0,559,-2511.9677734375,-7.023374564596452e-06
656598400.0,560,-2510.787353515625,-7.018411452008877e-06
656598400.0,561,-2509.626220703125,-7.013424692559056e-06
656598400.0,562,-2508.484375,-7.0086721279949415e-06
656598400.0,563,-2507.361328125,-7.003804057603702e-06
656598400.0,564,-2506.256591796875,-6.999286597419996e-06
656598400.0,565,-2505.170166015625,-6.99442034601816e-06
656598400.0,566,-2504.1015625,-6.990173460508231e-06
656598400.0,567,-2503.050537109375,-6.985445907048415e-06
656598400.0,568,-2502.016845703125,-6.981323167565279e-06
656598400.0,569,-2501.0,-6.9767456807312556e-06
657794240.0,1,-3600.0,-1.1636030649242457e-05
657794240.0,4,-4150.0,-4.5266107917996123e-05
657794240.0,5,-2500.0,-6.972342362132622e-06
657794240.0,152,-4149.0,-4.3232292227912694e-05
657794240.0,153,-4147.96630859375,-3.978238964919001e-05
657794240.0,154,-4146.89697265625,-3.662736344267614e-05
657794240.0,155,-4145.7919921875,-2.9455210096784867e-05
657794240.0,156,-4144.64892578125,-2.1635865778080188e-05
657794240.0,157,-4143.4677734375,-8.855429769027978e-06
657794240.0,158,-4142.24609375,-1.7935159121407196e-05
657794240.0,159,-4140.98291015625,-1.0751720765256323e-05
657794240.0,160,-4139.67724609375,-1.647039971430786e-05
657794240.0,161,-4138.3271484375,-1.1856885976158082e-05
657794240.0,162,-4136.93115234375,-1.5592475392622873e-05
657794240.0,163,-4135.48828125,-1.2524196790764108e-05
657794240.0,164,-4133.99609375,-1.5042409359011799e-05
657794240.0,165,-4132.453125,-1.2940255146531854e-05
657794240.0,166,-4130.85791015625,-1.4684283996757586e-05
657794240.0,167,-4129.20849609375,-1.3205580216890667e-05
657794240.0,168,-4127.50341796875,-1.4442823157878593e-05
657794240.0,169,-4125.74072265625,-1.337707453785697e-05
657794240.0,170,-4123.91796875,-1.4274170098360628e-05
657794240.0,171,-4122.033203125,-1.3488513104675803e-05
657794240.0,172,-4120.08447265625,-1.4152012226986699e-05
657794240.0,173,-4118.06982421875,-1.3560336810769513e-05
657794240.0,174,-4115.9873046875,-1.4060165085538756e-05
657794240.0,175,-4113.83349609375,-1.3605343156086747e-05
657794240.0,176,-4111.60693359375,-1.3988125829200726e-05
657794240.0,177,-4109.3046875,-1.3631754882226232e-05
657794240.0,178,-4106.92431640625,-1.3929255146649666e-05
657794240.0,179,-4104.46337890625,-1.3644772479892708e-05
657794240.0,180,-4101.9189453125,-1.3879097423341591e-05
657794240.0,181,-4099.28857421875,-1.3647971172758844e-05
657794240.0,182,-4096.568359375,-1.3834554920322262e-05
657794240.0,183,-4093.75634765625,-1.3643589227285702e-05
657794240.0,184,-4090.8486328125,-1.379363311571069e-05
657794240.0,185,-4087.842529296875,-1.3633204616780858e-05
657794240.0,186,-4084.734375,-1.375477404508274e-05
657794240.0,187,-4081.52099609375,-1.3617893273476511e-05
657794240.0,188,-4078.1982421875,-1.3716922694584355e-05
657794240.0,189,-4074.76318359375,-1.3598213627119549e-05
657794240.0,190,-4071.21142578125,-1.367930235574022e-05
657794240.0,191,-4067.5390625,-1.3574759577750228e-05
657794240.0,192,-4063.742431640625,-1.3641236364492215e-05
657794240.0,193,-4059.81689453125,-1.3547790331358556e-05
657794240.0,194,-4055.75830078125,-1.3602275430457667e-05
657794240.0,195,-4051.56201171875,-1.351745413558092e-05
657794240.0,196,-4047.223388671875,-1.3561886589741334e-05
657794240.0,197,-4042.737548828125,-1.3483907423506025e-05
657794240.0,198,-4038.099609375,-1.3519693311536685e-05
657794240.0,199,-4033.304443359375,-1.3447154742607381e-05
657794240.0,200,-4028.346435546875,-1.3475462765200064e-05
657794240.0,201,-4023.220458984375,-1.3407073311100248e-05
